frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,958,328,962,328,965,327,943,328,937,327,931,327,970,329,922,330,959,354,942,354,1006,385,880,382,1089,333,801,324,992,333,901,329,973,329,921,326,971,334,923,333,976,338,917,337,980,582,907,582,977,734,906,733,978,854,901,844,970,864,908,856,992,911,879,898,1920,1080
1,958,327,962,326,965,326,943,327,937,327,931,326,970,329,922,330,959,354,942,354,1006,385,880,381,1087,333,807,325,990,330,902,328,971,323,921,323,969,327,923,329,973,332,917,334,980,583,907,584,977,731,906,728,975,850,903,843,967,861,909,855,991,909,878,897,1920,1080
2,957,326,961,325,965,325,942,326,936,326,931,326,970,328,921,330,959,353,942,354,1006,384,880,381,1085,333,809,325,987,328,902,326,968,320,922,320,967,324,923,326,971,329,917,331,979,583,908,585,977,729,906,726,973,847,903,842,965,859,910,854,990,908,878,896,1920,1080
3,956,325,960,324,964,324,941,326,936,326,930,325,970,328,920,330,959,353,941,354,1006,384,880,381,1085,333,808,325,985,326,901,326,967,318,921,320,966,322,923,326,970,328,917,331,979,585,907,586,977,728,906,725,972,845,904,841,965,857,910,852,990,906,878,895,1920,1080
4,956,325,959,324,964,323,941,325,935,325,929,325,969,327,920,330,958,353,941,354,1006,384,880,381,1085,333,808,326,985,325,901,326,966,317,921,320,965,321,923,326,969,327,917,331,978,586,907,587,977,728,906,724,972,845,904,840,964,857,911,852,990,906,878,895,1920,1080
5,955,325,959,324,963,323,940,325,935,325,929,325,969,327,919,329,958,353,940,354,1006,384,880,381,1084,333,808,326,985,325,901,326,966,317,921,320,965,321,923,326,969,327,917,331,978,586,907,587,977,727,906,723,972,844,904,840,964,857,911,852,990,906,877,894,1920,1080
6,955,325,959,324,962,323,940,325,935,325,929,325,968,327,919,329,958,353,940,354,1005,384,879,381,1083,333,808,326,985,325,901,326,966,318,921,320,965,322,923,326,969,327,916,331,978,586,907,587,977,727,906,723,971,844,904,839,963,857,911,850,989,906,877,894,1920,1080
7,954,325,958,324,962,323,940,325,934,325,929,325,968,327,919,329,957,353,940,354,1005,384,878,381,1082,333,805,327,985,326,901,326,966,318,921,320,965,322,922,325,969,327,916,331,978,586,905,587,977,727,905,723,971,844,904,838,963,856,911,850,989,905,877,894,1920,1080
8,954,325,958,324,961,323,940,325,934,325,928,325,967,327,918,330,957,353,940,354,1004,384,877,381,1082,333,803,327,985,326,900,326,966,318,919,320,965,322,921,326,969,328,915,331,977,586,905,588,977,727,905,723,971,844,903,838,963,856,910,850,989,906,877,893,1920,1080
9,954,325,957,324,961,324,939,326,934,325,928,325,966,327,917,330,957,353,939,354,1003,384,876,381,1081,333,801,328,985,326,898,328,966,319,917,322,965,323,919,327,969,328,913,332,977,586,905,588,975,727,904,723,970,844,902,838,963,856,910,849,989,906,876,893,1920,1080
10,954,327,957,326,960,325,939,327,934,327,928,327,966,328,917,331,956,355,939,356,1003,384,874,381,1081,333,799,329,984,327,897,328,966,320,917,322,964,323,918,327,968,329,912,333,976,586,904,589,974,728,903,724,969,844,902,838,962,856,909,849,988,906,876,893,1920,1080
11,953,330,957,329,960,328,939,330,933,330,927,330,965,331,916,333,956,357,938,359,1001,385,872,382,1081,335,797,330,984,329,897,330,966,322,917,323,964,327,918,329,968,332,911,334,975,586,903,589,972,728,903,724,969,844,901,838,962,857,908,850,988,906,874,893,1920,1080
12,953,334,956,333,959,332,938,334,932,334,927,333,964,333,916,336,955,360,938,362,1000,386,871,384,1081,337,794,332,984,331,897,331,965,326,917,324,963,330,918,331,967,335,911,335,974,586,902,589,970,728,901,725,968,844,900,839,962,857,907,851,988,906,873,893,1920,1080
13,952,338,956,337,959,337,938,338,932,338,926,337,963,337,915,339,954,364,937,365,998,388,869,386,1081,339,793,337,984,337,896,334,965,332,916,328,962,337,917,335,966,341,911,339,973,587,901,589,970,728,899,726,966,844,899,839,960,857,906,851,987,905,872,893,1920,1080
14,951,342,955,341,958,341,937,342,931,342,925,341,963,341,915,342,954,368,937,370,998,391,868,391,1081,345,790,342,982,340,895,337,964,336,915,332,961,342,916,338,965,346,910,343,972,588,900,590,969,728,897,726,966,844,898,839,960,857,906,851,986,905,872,893,1920,1080
15,951,348,955,347,958,346,936,349,930,348,925,348,962,345,914,348,953,374,936,376,998,393,868,395,1081,351,788,347,983,345,895,341,964,340,915,336,961,347,916,343,965,352,910,348,972,591,900,593,968,728,896,725,965,844,898,839,959,857,906,851,985,905,872,893,1920,1080
16,950,357,954,356,957,355,935,358,929,358,923,357,962,351,913,355,952,382,935,384,998,396,867,399,1081,357,783,356,981,352,892,348,963,345,912,343,961,353,913,351,965,360,907,356,972,591,900,594,967,728,896,722,964,844,898,839,958,857,906,851,984,905,871,893,1920,1080
17,949,367,953,366,956,364,934,368,928,368,923,367,961,359,912,364,952,393,935,394,998,400,867,405,1082,364,783,363,982,355,892,353,963,348,912,347,961,356,913,356,965,364,907,362,972,593,899,597,966,728,895,722,964,844,898,839,958,856,906,851,983,904,871,893,1920,1080
18,948,376,952,375,956,373,933,377,927,376,921,375,961,366,911,373,952,403,934,404,998,405,867,412,1081,369,780,370,982,361,888,360,963,355,909,355,961,365,912,364,965,372,905,370,972,597,899,603,966,731,896,724,964,844,897,839,958,856,905,851,982,904,871,893,1920,1080
